Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1996,1,17,1996.043716,16,366,45,33
1996,1,18,1996.046448,17,366,52,33
1996,1,19,1996.04918,18,366,56,26
1996,1,20,1996.051913,19,366,30,22
1996,1,21,1996.054645,20,366,32,26
1996,1,22,1996.057377,21,366,41,29
1996,1,23,1996.060109,22,366,43,33
1996,1,24,1996.062842,23,366,54,40
1996,1,25,1996.065574,24,366,42,26
1996,1,26,1996.068306,25,366,46,24
1996,1,27,1996.071038,26,366,54,33
1996,1,28,1996.07377,27,366,35,29
1996,1,29,1996.076503,28,366,39,27
1996,1,30,1996.079235,29,366,43,34
1996,1,31,1996.081967,30,366,39,18
1996,2,1,1996.084699,31,366,26,14
1996,2,2,1996.087432,32,366,29,17
1996,2,3,1996.090164,33,366,20,13
1996,2,4,1996.092896,34,366,17,8
1996,2,5,1996.095628,35,366,17,5
1996,2,6,1996.098361,36,366,26,13
1996,2,7,1996.101093,37,366,35,21
1996,2,8,1996.103825,38,366,41,31
1996,2,9,1996.106557,39,366,47,38
1996,2,10,1996.10929,40,366,47,37
1996,2,11,1996.112022,41,366,49,36
1996,2,12,1996.114754,42,366,37,14
1996,2,13,1996.117486,43,366,25,11
1996,2,14,1996.120219,44,366,39,24
1996,2,15,1996.122951,45,366,35,28
1996,2,16,1996.125683,46,366,30,22
1996,2,17,1996.128415,47,366,32,21
1996,2,18,1996.131148,48,366,32,22
1996,2,19,1996.13388,49,366,42,21
1996,2,20,1996.136612,50,366,52,37
1996,2,21,1996.139344,51,366,52,46
1996,2,22,1996.142077,52,366,59,46
1996,2,23,1996.144809,53,366,53,44
1996,2,24,1996.147541,54,366,56,43
1996,2,25,1996.150273,55,366,62,47
1996,2,26,1996.153005,56,366,57,44
1996,2,27,1996.155738,57,366,58,37
1996,2,28,1996.15847,58,366,60,31
1996,2,29,1996.161202,59,366,33,24
1996,3,1,1996.163934,60,366,34,22
1996,3,2,1996.166667,61,366,35,29
1996,3,3,1996.169399,62,366,35,21
1996,3,4,1996.172131,63,366,35,19
1996,3,5,1996.174863,64,366,61,32
1996,3,6,1996.177596,65,366,50,34
1996,3,7,1996.180328,66,366,34,23
1996,3,8,1996.18306,67,366,24,14
1996,3,9,1996.185792,68,366,24,11
1996,3,10,1996.188525,69,366,33,16
1996,3,11,1996.191257,70,366,42,25
1996,3,12,1996.193989,71,366,50,32
1996,3,13,1996.196721,72,366,58,36
1996,3,14,1996.199454,73,366,63,45
1996,3,15,1996.202186,74,366,60,43
1996,3,16,1996.204918,75,366,48,34
1996,3,17,1996.20765,76,366,49,33
1996,3,18,1996.210383,77,366,59,42
1996,3,19,1996.213115,78,366,47,40
1996,3,20,1996.215847,79,366,47,40
1996,3,21,1996.218579,80,366,48,39
1996,3,22,1996.221311,81,366,41,34
1996,3,23,1996.224044,82,366,43,32
1996,3,24,1996.226776,83,366,55,34
1996,3,25,1996.229508,84,366,60,43
1996,3,26,1996.23224,85,366,58,40
1996,3,27,1996.234973,86,366,42,28
1996,3,28,1996.237705,87,366,40,32
1996,3,29,1996.240437,88,366,41,31
1996,3,30,1996.243169,89,366,55,38
1996,3,31,1996.245902,90,366,62,38
1996,4,1,1996.248634,91,366,52,46
1996,4,2,1996.251366,92,366,53,40
1996,4,3,1996.254098,93,366,60,38
1996,4,4,1996.256831,94,366,57,40
1996,4,5,1996.259563,95,366,48,36
1996,4,6,1996.262295,96,366,52,36
1996,4,7,1996.265027,97,366,42,34
1996,4,8,1996.26776,98,366,46,34
1996,4,9,1996.270492,99,366,40,33
1996,4,10,1996.273224,100,366,46,33
1996,4,11,1996.275956,101,366,64,40
1996,4,12,1996.278689,102,366,80,55
1996,4,13,1996.281421,103,366,55,43
1996,4,14,1996.284153,104,366,54,41
1996,4,15,1996.286885,105,366,51,39
1996,4,16,1996.289617,106,366,57,44
1996,4,17,1996.29235,107,366,49,41
1996,4,18,1996.295082,108,366,68,42
1996,4,19,1996.297814,109,366,63,51
1996,4,20,1996.300546,110,366,69,52
1996,4,21,1996.303279,111,366,81,52
1996,4,22,1996.306011,112,366,73,58
1996,4,23,1996.308743,113,366,85,58
1996,4,24,1996.311475,114,366,63,44
1996,4,25,1996.314208,115,366,72,52
1996,4,26,1996.31694,116,366,71,55
1996,4,27,1996.319672,117,366,59,48
1996,4,28,1996.322404,118,366,70,48
1996,4,29,1996.325137,119,366,60,51
1996,4,30,1996.327869,120,366,61,48
1996,5,1,1996.330601,121,366,66,46
1996,5,2,1996.333333,122,366,70,51
1996,5,3,1996.336066,123,366,58,52
1996,5,4,1996.338798,124,366,58,53
1996,5,5,1996.34153,125,366,71,51
1996,5,6,1996.344262,126,366,54,43
1996,5,7,1996.346995,127,366,64,42
1996,5,8,1996.349727,128,366,65,46
1996,5,9,1996.352459,129,366,60,50
1996,5,10,1996.355191,130,366,74,52
1996,5,11,1996.357923,131,366,85,61
1996,5,12,1996.360656,132,366,63,45
1996,5,13,1996.363388,133,366,58,43
1996,5,14,1996.36612,134,366,64,43
1996,5,15,1996.368852,135,366,68,48
1996,5,16,1996.371585,136,366,54,50
1996,5,17,1996.374317,137,366,74,52
1996,5,18,1996.377049,138,366,64,55
1996,5,19,1996.379781,139,366,89,55
1996,5,20,1996.382514,140,366,96,74
1996,5,21,1996.385246,141,366,93,69
1996,5,22,1996.387978,142,366,80,63
1996,5,23,1996.39071,143,366,81,60
1996,5,24,1996.393443,144,366,76,60
1996,5,25,1996.396175,145,366,74,54
1996,5,26,1996.398907,146,366,66,54
1996,5,27,1996.401639,147,366,63,51
1996,5,28,1996.404372,148,366,60,54
1996,5,29,1996.407104,149,366,63,54
1996,5,30,1996.409836,150,366,66,50
1996,5,31,1996.412568,151,366,77,52
1996,6,1,1996.415301,152,366,80,59
1996,6,2,1996.418033,153,366,74,58
1996,6,3,1996.420765,154,366,61,54
1996,6,4,1996.423497,155,366,75,60
1996,6,5,1996.42623,156,366,78,63
1996,6,6,1996.428962,157,366,78,63
1996,6,7,1996.431694,158,366,76,63
1996,6,8,1996.434426,159,366,84,69
1996,6,9,1996.437158,160,366,80,67
1996,6,10,1996.439891,161,366,77,68
1996,6,11,1996.442623,162,366,83,68
1996,6,12,1996.445355,163,366,80,67
1996,6,13,1996.448087,164,366,81,68
1996,6,14,1996.45082,165,366,87,69
1996,6,15,1996.453552,166,366,88,71
1996,6,16,1996.456284,167,366,82,69
1996,6,17,1996.459016,168,366,81,66
1996,6,18,1996.461749,169,366,78,68
1996,6,19,1996.464481,170,366,68,61
1996,6,20,1996.467213,171,366,68,62
1996,6,21,1996.469945,172,366,83,65
1996,6,22,1996.472678,173,366,79,68
1996,6,23,1996.47541,174,366,82,64
1996,6,24,1996.478142,175,366,79,64
1996,6,25,1996.480874,176,366,84,68
1996,6,26,1996.483607,177,366,80,62
1996,6,27,1996.486339,178,366,82,60
1996,6,28,1996.489071,179,366,78,64
1996,6,29,1996.491803,180,366,77,64
1996,6,30,1996.494536,181,366,67,61
1996,7,1,1996.497268,182,366,81,64
1996,7,2,1996.5,183,366,82,68
1996,7,3,1996.502732,184,366,74,63
1996,7,4,1996.505464,185,366,71,63
1996,7,5,1996.508197,186,366,82,63
1996,7,6,1996.510929,187,366,86,67
1996,7,7,1996.513661,188,366,84,71
1996,7,8,1996.516393,189,366,85,69
1996,7,9,1996.519126,190,366,87,70
1996,7,10,1996.521858,191,366,78,65
1996,7,11,1996.52459,192,366,80,62
1996,7,12,1996.527322,193,366,76,66
1996,7,13,1996.530055,194,366,73,68
1996,7,14,1996.532787,195,366,86,68
1996,7,15,1996.535519,196,366,82,71
1996,7,16,1996.538251,197,366,85,70
1996,7,17,1996.540984,198,366,87,74
1996,7,18,1996.543716,199,366,89,73
1996,7,19,1996.546448,200,366,85,72
1996,7,20,1996.54918,201,366,76,65
1996,7,21,1996.551913,202,366,81,63
1996,7,22,1996.554645,203,366,74,66
1996,7,23,1996.557377,204,366,70,64
1996,7,24,1996.560109,205,366,78,63
1996,7,25,1996.562842,206,366,80,68
1996,7,26,1996.565574,207,366,79,67
1996,7,27,1996.568306,208,366,79,66
1996,7,28,1996.571038,209,366,81,64
1996,7,29,1996.57377,210,366,77,68
1996,7,30,1996.576503,211,366,73,67
1996,7,31,1996.579235,212,366,72,65
1996,8,1,1996.581967,213,366,77,64
1996,8,2,1996.584699,214,366,80,68
1996,8,3,1996.587432,215,366,76,69
1996,8,4,1996.590164,216,366,83,68
1996,8,5,1996.592896,217,366,85,70
1996,8,6,1996.595628,218,366,85,71
1996,8,7,1996.598361,219,366,81,71
1996,8,8,1996.601093,220,366,84,69
1996,8,9,1996.603825,221,366,82,66
1996,8,10,1996.606557,222,366,83,70
1996,8,11,1996.60929,223,366,79,63
1996,8,12,1996.612022,224,366,72,62
1996,8,13,1996.614754,225,366,69,61
1996,8,14,1996.617486,226,366,81,62
1996,8,15,1996.620219,227,366,81,67
1996,8,16,1996.622951,228,366,76,66
1996,8,17,1996.625683,229,366,82,68
1996,8,18,1996.628415,230,366,84,68
1996,8,19,1996.631148,231,366,84,68
1996,8,20,1996.63388,232,366,81,69
1996,8,21,1996.636612,233,366,76,69
1996,8,22,1996.639344,234,366,87,70
1996,8,23,1996.642077,235,366,90,72
1996,8,24,1996.644809,236,366,84,70
1996,8,25,1996.647541,237,366,84,69
1996,8,26,1996.650273,238,366,88,69
1996,8,27,1996.653005,239,366,83,70
1996,8,28,1996.655738,240,366,76,67
1996,8,29,1996.65847,241,366,83,67
1996,8,30,1996.661202,242,366,82,64
1996,8,31,1996.663934,243,366,84,67
1996,9,1,1996.666667,244,366,80,65
1996,9,2,1996.669399,245,366,89,68
1996,9,3,1996.672131,246,366,88,68
1996,9,4,1996.674863,247,366,84,72
1996,9,5,1996.677596,248,366,86,72
1996,9,6,1996.680328,249,366,80,70
1996,9,7,1996.68306,250,366,79,73
1996,9,8,1996.685792,251,366,80,67
1996,9,9,1996.688525,252,366,86,69
1996,9,10,1996.691257,253,366,86,74
1996,9,11,1996.693989,254,366,75,69
1996,9,12,1996.696721,255,366,72,66
1996,9,13,1996.699454,256,366,67,61
1996,9,14,1996.702186,257,366,74,57
1996,9,15,1996.704918,258,366,75,58
1996,9,16,1996.70765,259,366,73,61
1996,9,17,1996.710383,260,366,63,57
1996,9,18,1996.713115,261,366,65,54
1996,9,19,1996.715847,262,366,74,58
1996,9,20,1996.718579,263,366,75,56
1996,9,21,1996.721311,264,366,76,57
1996,9,22,1996.724044,265,366,66,59
1996,9,23,1996.726776,266,366,64,54
1996,9,24,1996.729508,267,366,62,50
1996,9,25,1996.73224,268,366,66,54
1996,9,26,1996.734973,269,366,67,51
1996,9,27,1996.737705,270,366,65,59
1996,9,28,1996.740437,271,366,74,59
1996,9,29,1996.743169,272,366,67,58
1996,9,30,1996.745902,273,366,70,55
1996,10,1,1996.748634,274,366,72,56
1996,10,2,1996.751366,275,366,71,60
1996,10,3,1996.754098,276,366,65,43
1996,10,4,1996.756831,277,366,53,40
1996,10,5,1996.759563,278,366,55,41
1996,10,6,1996.762295,279,366,58,44
1996,10,7,1996.765027,280,366,66,47
1996,10,8,1996.76776,281,366,60,54
1996,10,9,1996.770492,282,366,67,54
1996,10,10,1996.773224,283,366,60,48
1996,10,11,1996.775956,284,366,54,43
1996,10,12,1996.778689,285,366,58,41
1996,10,13,1996.781421,286,366,64,50
1996,10,14,1996.784153,287,366,74,51
1996,10,15,1996.786885,288,366,58,43
1996,10,16,1996.789617,289,366,73,50
1996,10,17,1996.79235,290,366,76,60
1996,10,18,1996.795082,291,366,61,54
1996,10,19,1996.797814,292,366,58,49
1996,10,20,1996.800546,293,366,59,47
1996,10,21,1996.803279,294,366,58,50
1996,10,22,1996.806011,295,366,61,49
1996,10,23,1996.808743,296,366,67,54
1996,10,24,1996.811475,297,366,66,54
1996,10,25,1996.814208,298,366,67,52
1996,10,26,1996.81694,299,366,65,49
1996,10,27,1996.819672,300,366,70,53
1996,10,28,1996.822404,301,366,64,50
1996,10,29,1996.825137,302,366,59,46
1996,10,30,1996.827869,303,366,65,51
1996,10,31,1996.830601,304,366,59,50
1996,11,1,1996.833333,305,366,51,41
1996,11,2,1996.836066,306,366,50,38
1996,11,3,1996.838798,307,366,49,35
1996,11,4,1996.84153,308,366,53,37
1996,11,5,1996.844262,309,366,59,45
1996,11,6,1996.846995,310,366,59,53
1996,11,7,1996.849727,311,366,69,54
1996,11,8,1996.852459,312,366,67,62
1996,11,9,1996.855191,313,366,64,46
1996,11,10,1996.857923,314,366,49,39
1996,11,11,1996.860656,315,366,43,34
1996,11,12,1996.863388,316,366,43,32
1996,11,13,1996.86612,317,366,42,30
1996,11,14,1996.868852,318,366,37,32
1996,11,15,1996.871585,319,366,37,28
1996,11,16,1996.874317,320,366,44,26
1996,11,17,1996.877049,321,366,55,33
1996,11,18,1996.879781,322,366,55,42
1996,11,19,1996.882514,323,366,51,39
1996,11,20,1996.885246,324,366,44,35
1996,11,21,1996.887978,325,366,43,33
1996,11,22,1996.89071,326,366,45,37
1996,11,23,1996.893443,327,366,48,34
1996,11,24,1996.896175,328,366,45,40
1996,11,25,1996.898907,329,366,54,43
1996,11,26,1996.901639,330,366,56,34
1996,11,27,1996.904372,331,366,34,25
1996,11,28,1996.907104,332,366,31,23
1996,11,29,1996.909836,333,366,41,27
1996,11,30,1996.912568,334,366,48,34
1996,12,1,1996.915301,335,366,58,48
1996,12,2,1996.918033,336,366,57,38
1996,12,3,1996.920765,337,366,48,37
1996,12,4,1996.923497,338,366,48,40
1996,12,5,1996.92623,339,366,46,37
1996,12,6,1996.928962,340,366,46,35
1996,12,7,1996.931694,341,366,45,34
1996,12,8,1996.934426,342,366,47,34
1996,12,9,1996.937158,343,366,41,35
1996,12,10,1996.939891,344,366,43,33
1996,12,11,1996.942623,345,366,46,40
1996,12,12,1996.945355,346,366,45,42
1996,12,13,1996.948087,347,366,45,39
1996,12,14,1996.95082,348,366,40,39
1996,12,15,1996.953552,349,366,45,39
1996,12,16,1996.956284,350,366,45,41
1996,12,17,1996.959016,351,366,58,43
1996,12,18,1996.961749,352,366,54,47
1996,12,19,1996.964481,353,366,46,32
1996,12,20,1996.967213,354,366,32,21
1996,12,21,1996.969945,355,366,32,20
1996,12,22,1996.972678,356,366,38,27
1996,12,23,1996.97541,357,366,46,36
1996,12,24,1996.978142,358,366,63,44
1996,12,25,1996.980874,359,366,45,30
1996,12,26,1996.983607,360,366,43,28
1996,12,27,1996.986339,361,366,49,37
1996,12,28,1996.989071,362,366,51,38
1996,12,29,1996.991803,363,366,55,48
1996,12,30,1996.994536,364,366,53,36
1996,12,31,1996.997268,365,366,36,15
1997,1,1,1997,0,365,32,11
1997,1,2,1997.00274,1,365,44,31
1997,1,3,1997.005479,2,365,62,43
1997,1,4,1997.008219,3,365,52,44
1997,1,5,1997.010959,4,365,57,43
1997,1,6,1997.013699,5,365,53,35
1997,1,7,1997.016438,6,365,36,27
1997,1,8,1997.019178,7,365,36,27
1997,1,9,1997.021918,8,365,37,25
1997,1,10,1997.024658,9,365,39,34
1997,1,11,1997.027397,10,365,34,20
1997,1,12,1997.030137,11,365,28,17
1997,1,13,1997.032877,12,365,33,19
1997,1,14,1997.035616,13,365,32,23
1997,1,15,1997.038356,14,365,37,22
1997,1,16,1997.041096,15,365,45,24
1997,1,17,1997.043836,16,365,24,11
1997,1,18,1997.046575,17,365,17,7
1997,1,19,1997.049315,18,365,20,4
1997,1,20,1997.052055,19,365,33,18
1997,1,21,1997.054795,20,365,38,27
1997,1,22,1997.057534,21,365,51,32
1997,1,23,1997.060274,22,365,52,28
1997,1,24,1997.063014,23,365,45,24
1997,1,25,1997.065753,24,365,52,35
1997,1,26,1997.068493,25,365,35,23
1997,1,27,1997.071233,26,365,40,22
1997,1,28,1997.073973,27,365,49,31
1997,1,29,1997.076712,28,365,31,23
1997,1,30,1997.079452,29,365,32,19
1997,1,31,1997.082192,30,365,39,29
1997,2,1,1997.084932,31,365,50,38
1997,2,2,1997.087671,32,365,47,35
1997,2,3,1997.090411,33,365,47,36
1997,2,4,1997.093151,34,365,39,33
1997,2,5,1997.09589,35,365,50,39
1997,2,6,1997.09863,36,365,42,33
1997,2,7,1997.10137,37,365,42,31
1997,2,8,1997.10411,38,365,36,27
1997,2,9,1997.106849,39,365,39,24
1997,2,10,1997.109589,40,365,35,28
1997,2,11,1997.112329,41,365,39,27
1997,2,12,1997.115068,42,365,39,31
1997,2,13,1997.117808,43,365,34,23
1997,2,14,1997.120548,44,365,43,30
1997,2,15,1997.123288,45,365,44,36
1997,2,16,1997.126027,46,365,37,26
1997,2,17,1997.128767,47,365,35,22
1997,2,18,1997.131507,48,365,55,34
1997,2,19,1997.134247,49,365,66,49
1997,2,20,1997.136986,50,365,54,39
1997,2,21,1997.139726,51,365,62,40
1997,2,22,1997.142466,52,365,69,39
1997,2,23,1997.145205,53,365,47,32
1997,2,24,1997.147945,54,365,47,27
1997,2,25,1997.150685,55,365,33,19
1997,2,26,1997.153425,56,365,56,31
1997,2,27,1997.156164,57,365,72,47
1997,2,28,1997.158904,58,365,62,43
1997,3,1,1997.161644,59,365,46,40
1997,3,2,1997.164384,60,365,61,42
1997,3,3,1997.167123,61,365,43,33
1997,3,4,1997.169863,62,365,38,32
1997,3,5,1997.172603,63,365,46,36
1997,3,6,1997.175342,64,365,47,36
1997,3,7,1997.178082,65,365,40,32
1997,3,8,1997.180822,66,365,53,34
1997,3,9,1997.183562,67,365,37,25
1997,3,10,1997.186301,68,365,53,33
1997,3,11,1997.189041,69,365,50,35
1997,3,12,1997.191781,70,365,44,30
1997,3,13,1997.194521,71,365,40,25
1997,3,14,1997.19726,72,365,53,29
1997,3,15,1997.2,73,365,49,29
1997,3,16,1997.20274,74,365,34,25
1997,3,17,1997.205479,75,365,48,26
1997,3,18,1997.208219,76,365,49,39
1997,3,19,1997.210959,77,365,39,35
1997,3,20,1997.213699,78,365,44,38
1997,3,21,1997.216438,79,365,50,35
1997,3,22,1997.219178,80,365,55,32
1997,3,23,1997.221918,81,365,39,27
1997,3,24,1997.224658,82,365,46,26
1997,3,25,1997.227397,83,365,52,37
1997,3,26,1997.230137,84,365,61,41
1997,3,27,1997.232877,85,365,68,38
1997,3,28,1997.235616,86,365,64,48
1997,3,29,1997.238356,87,365,56,46
1997,3,30,1997.241096,88,365,65,54
1997,3,31,1997.243836,89,365,54,33
1997,4,1,1997.246575,90,365,51,32
1997,4,2,1997.249315,91,365,59,39
1997,4,3,1997.252055,92,365,64,41
1997,4,4,1997.254795,93,365,68,56
1997,4,5,1997.257534,94,365,56,47
1997,4,6,1997.260274,95,365,64,47
1997,4,7,1997.263014,96,365,74,51
1997,4,8,1997.265753,97,365,58,40
1997,4,9,1997.268493,98,365,42,30
1997,4,10,1997.271233,99,365,49,28
1997,4,11,1997.273973,100,365,54,36
1997,4,12,1997.276712,101,365,54,44
1997,4,13,1997.279452,102,365,67,47
1997,4,14,1997.282192,103,365,56,42
1997,4,15,1997.284932,104,365,59,39
1997,4,16,1997.287671,105,365,66,44
1997,4,17,1997.290411,106,365,57,45
1997,4,18,1997.293151,107,365,45,36
1997,4,19,1997.29589,108,365,54,38
1997,4,20,1997.29863,109,365,59,41
1997,4,21,1997.30137,110,365,60,43
1997,4,22,1997.30411,111,365,64,46
1997,4,23,1997.306849,112,365,61,50
1997,4,24,1997.309589,113,365,58,43
1997,4,25,1997.312329,114,365,64,44
1997,4,26,1997.315068,115,365,67,49
1997,4,27,1997.317808,116,365,67,50
1997,4,28,1997.320548,117,365,62,48
1997,4,29,1997.323288,118,365,72,49
1997,4,30,1997.326027,119,365,73,52
1997,5,1,1997.328767,120,365,74,52
1997,5,2,1997.331507,121,365,68,47
1997,5,3,1997.334247,122,365,65,50
1997,5,4,1997.336986,123,365,63,50
1997,5,5,1997.339726,124,365,68,47
1997,5,6,1997.342466,125,365,70,49
1997,5,7,1997.345205,126,365,56,43
1997,5,8,1997.347945,127,365,64,44
1997,5,9,1997.350685,128,365,59,48
1997,5,10,1997.353425,129,365,63,49
1997,5,11,1997.356164,130,365,69,47
1997,5,12,1997.358904,131,365,77,57
1997,5,13,1997.361644,132,365,64,51
1997,5,14,1997.364384,133,365,70,49
1997,5,15,1997.367123,134,365,74,53
1997,5,16,1997.369863,135,365,61,50
1997,5,17,1997.372603,136,365,66,49
1997,5,18,1997.375342,137,365,66,48
1997,5,19,1997.378082,138,365,83,52
1997,5,20,1997.380822,139,365,70,54
1997,5,21,1997.383562,140,365,62,50
1997,5,22,1997.386301,141,365,63,48
1997,5,23,1997.389041,142,365,71,50
1997,5,24,1997.391781,143,365,74,54
1997,5,25,1997.394521,144,365,65,59
1997,5,26,1997.39726,145,365,70,56
1997,5,27,1997.4,146,365,64,50
1997,5,28,1997.40274,147,365,74,50
1997,5,29,1997.405479,148,365,69,54
1997,5,30,1997.408219,149,365,69,55
1997,5,31,1997.410959,150,365,75,59
1997,6,1,1997.413699,151,365,76,62
1997,6,2,1997.416438,152,365,62,52
1997,6,3,1997.419178,153,365,61,49
1997,6,4,1997.421918,154,365,67,53
1997,6,5,1997.424658,155,365,73,51
1997,6,6,1997.427397,156,365,66,53
1997,6,7,1997.430137,157,365,64,54
1997,6,8,1997.432877,158,365,70,54
1997,6,9,1997.435616,159,365,77,55
1997,6,10,1997.438356,160,365,89,61
1997,6,11,1997.441096,161,365,89,69
1997,6,12,1997.443836,162,365,85,72
1997,6,13,1997.446575,163,365,78,68
1997,6,14,1997.449315,164,365,79,64
1997,6,15,1997.452055,165,365,76,57
1997,6,16,1997.454795,166,365,73,57
1997,6,17,1997.457534,167,365,71,58
1997,6,18,1997.460274,168,365,69,63
1997,6,19,1997.463014,169,365,83,64
1997,6,20,1997.465753,170,365,85,65
1997,6,21,1997.468493,171,365,90,73
1997,6,22,1997.471233,172,365,91,74
1997,6,23,1997.473973,173,365,86,69
1997,6,24,1997.476712,174,365,81,67
1997,6,25,1997.479452,175,365,93,72
1997,6,26,1997.482192,176,365,91,69
1997,6,27,1997.484932,177,365,84,68
1997,6,28,1997.487671,178,365,86,66
1997,6,29,1997.490411,179,365,90,70
1997,6,30,1997.493151,180,365,88,71
1997,7,1,1997.49589,181,365,82,69
1997,7,2,1997.49863,182,365,77,69
1997,7,3,1997.50137,183,365,80,71
1997,7,4,1997.50411,184,365,85,71
1997,7,5,1997.506849,185,365,81,63
1997,7,6,1997.509589,186,365,83,65
1997,7,7,1997.512329,187,365,83,66
1997,7,8,1997.515068,188,365,85,67
1997,7,9,1997.517808,189,365,88,67
1997,7,10,1997.520548,190,365,80,64
1997,7,11,1997.523288,191,365,85,64
1997,7,12,1997.526027,192,365,87,67
1997,7,13,1997.528767,193,365,92,71
1997,7,14,1997.531507,194,365,94,75
1997,7,15,1997.534247,195,365,97,77
1997,7,16,1997.536986,196,365,88,73
1997,7,17,1997.539726,197,365,96,75
1997,7,18,1997.542466,198,365,91,68
1997,7,19,1997.545205,199,365,83,63
1997,7,20,1997.547945,200,365,81,59
1997,7,21,1997.550685,201,365,83,66
1997,7,22,1997.553425,202,365,80,63
1997,7,23,1997.556164,203,365,77,67
1997,7,24,1997.558904,204,365,68,58
1997,7,25,1997.561644,205,365,80,59
1997,7,26,1997.564384,206,365,85,64
1997,7,27,1997.567123,207,365,85,74
1997,7,28,1997.569863,208,365,89,71
1997,7,29,1997.572603,209,365,81,68
1997,7,30,1997.575342,210,365,80,63
1997,7,31,1997.578082,211,365,86,65
1997,8,1,1997.580822,212,365,86,70
1997,8,2,1997.583562,213,365,86,72
1997,8,3,1997.586301,214,365,89,72
1997,8,4,1997.589041,215,365,80,65
1997,8,5,1997.591781,216,365,80,62
1997,8,6,1997.594521,217,365,78,60
1997,8,7,1997.59726,218,365,81,62
